Index,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),DefensiveAwareness,Year_Joined
375,179846,S. Khedira,33,https://cdn.sofifa.com/players/179/846/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,81,81,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,10500000.0,87000.0,2068,Right,3.0,4.0,2.0,Medium/ Medium,Normal (185+),Yes,RES,6.0,2015-07-01,None,2021.0,187.96,198,72.0,68.0,76.0,83.0,78.0,80.0,64.0,60.0,81.0,82.0,41.0,49.0,53.0,81.0,54.0,82.0,66.0,65.0,85.0,78.0,82.0,82.0,78.0,78.0,68.0,84.0,None,80.0,74.0,11.0,9.0,5.0,15.0,8.0,CM,81.0,17300000.0,80.0,2015
376,203627,18 Joãozinho,28,https://cdn.sofifa.com/players/203/627/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,78,78,FC Krasnodar,https://cdn.sofifa.com/teams/112218/light_30.png,10500000.0,50000.0,2068,Left,2.0,2.0,4.0,High/ Medium,Normal (170-),No,SUB,22.0,2011-01-01,None,2021.0,165.1,134,73.0,74.0,63.0,77.0,68.0,76.0,76.0,76.0,74.0,77.0,89.0,90.0,93.0,74.0,92.0,73.0,77.0,73.0,31.0,76.0,65.0,57.0,75.0,76.0,83.0,69.0,59.0,52.0,49.0,14.0,7.0,14.0,9.0,6.0,CAM,78.0,15800000.0,47.01447482370407,2011
377,204399,E. Zahavi,32,https://cdn.sofifa.com/players/204/399/20_60.png,Israel,https://cdn.sofifa.com/flags/il.png,81,81,PSV,https://cdn.sofifa.com/teams/247/light_30.png,14000000.0,27000.0,2068,Right,1.0,4.0,4.0,High/ Low,Lean (170-185),No,LS,11.0,2020-09-20,None,2022.0,182.88,157,69.0,86.0,69.0,78.0,77.0,82.0,74.0,78.0,69.0,83.0,76.0,81.0,89.0,82.0,75.0,79.0,85.0,77.0,76.0,81.0,58.0,38.0,83.0,81.0,75.0,74.0,None,41.0,34.0,13.0,12.0,13.0,8.0,16.0,ST,81.0,19600000.0,30.0,2020
378,206304,L. Milivojević,29,https://cdn.sofifa.com/players/206/304/20_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,79,79,Crystal Palace,https://cdn.sofifa.com/teams/1799/light_30.png,11000000.0,58000.0,2068,Right,1.0,2.0,2.0,Medium/ High,Normal (185+),Yes,SUB,4.0,2017-02-01,None,2023.0,185.42000000000002,176,70.0,55.0,75.0,80.0,50.0,62.0,71.0,81.0,78.0,76.0,53.0,54.0,62.0,76.0,63.0,84.0,59.0,86.0,80.0,77.0,88.0,79.0,66.0,71.0,90.0,76.0,None,77.0,72.0,13.0,9.0,16.0,6.0,12.0,CDM,79.0,20900000.0,77.0,2017
379,183108,N. Amrabat,33,https://cdn.sofifa.com/players/183/108/20_60.png,Morocco,https://cdn.sofifa.com/flags/ma.png,79,79,Al Nassr,https://cdn.sofifa.com/teams/112139/light_30.png,7500000.0,46000.0,2067,Right,2.0,3.0,4.0,High/ Medium,Normal (170-185),Yes,RM,11.0,2018-07-25,None,2021.0,180.34,187,81.0,73.0,68.0,78.0,73.0,80.0,77.0,68.0,69.0,78.0,81.0,77.0,86.0,74.0,78.0,81.0,53.0,79.0,80.0,72.0,71.0,54.0,75.0,78.0,77.0,71.0,None,65.0,55.0,11.0,14.0,7.0,6.0,13.0,RM,79.0,12800000.0,35.0,2018
380,198031,Sérgio Oliveira,28,https://cdn.sofifa.com/players/198/031/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,78,78,FC Porto,https://cdn.sofifa.com/teams/236/light_30.png,10500000.0,16000.0,2067,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),Yes,SUB,27.0,2015-07-01,None,2021.0,180.34,172,80.0,69.0,64.0,84.0,78.0,76.0,76.0,80.0,82.0,78.0,62.0,55.0,68.0,78.0,67.0,88.0,56.0,72.0,65.0,86.0,72.0,66.0,70.0,80.0,79.0,76.0,None,67.0,48.0,9.0,9.0,11.0,11.0,10.0,CM,78.0,21000000.0,71.0,2015
381,245324,S. Luna,32,https://cdn.sofifa.com/players/245/324/20_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,78,78,Manchester United,https://cdn.sofifa.com/flags/uy.png,0.0,0.0,2067,Right,1.0,3.0,4.0,Medium/ Medium,Normal (170-185),No,SUB,19.0,2020-10-01,None,2028.0,175.26,165,76.0,69.0,60.0,76.0,71.0,76.0,76.0,68.0,59.0,75.0,84.0,76.0,79.0,80.0,70.0,72.0,61.0,88.0,68.0,74.0,73.0,72.0,76.0,64.0,64.0,80.0,None,75.0,77.0,7.0,8.0,8.0,8.0,7.0,RB,78.0,1500000.0,70.0,2020
382,205201,O. Yokuşlu,26,https://cdn.sofifa.com/players/205/201/20_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,77,82,RC Celta,https://cdn.sofifa.com/teams/450/light_30.png,10500000.0,22000.0,2067,Right,1.0,3.0,3.0,Medium/ High,Lean (185+),No,SUB,5.0,2018-07-02,None,2023.0,190.5,174,67.0,65.0,78.0,77.0,70.0,73.0,72.0,65.0,72.0,76.0,62.0,69.0,61.0,72.0,60.0,79.0,69.0,87.0,85.0,75.0,81.0,76.0,68.0,71.0,60.0,73.0,None,75.0,70.0,12.0,16.0,10.0,13.0,7.0,CDM,78.0,22800000.0,74.0,2018
383,204612,O. Selnæs,25,https://cdn.sofifa.com/players/204/612/20_60.png,Norway,https://cdn.sofifa.com/flags/no.png,74,77,Shenzhen FC,https://cdn.sofifa.com/teams/111773/light_30.png,7000000.0,14000.0,2067,Left,1.0,3.0,3.0,High/ Medium,Lean (185+),No,SUB,18.0,2020-10-01,None,2028.0,187.96,170,69.0,64.0,74.0,75.0,66.0,72.0,73.0,76.0,76.0,76.0,67.0,67.0,78.0,75.0,71.0,72.0,78.0,83.0,77.0,75.0,68.0,76.0,66.0,76.0,64.0,73.0,None,65.0,64.0,12.0,13.0,8.0,12.0,10.0,CM,76.0,11400000.0,69.0,2020
384,229261,D. Zakaria,23,https://cdn.sofifa.com/players/229/261/20_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,83,87,Borussia Mönchengladbach,https://cdn.sofifa.com/teams/23/light_30.png,30500000.0,45000.0,2066,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),Yes,RDM,8.0,2017-07-01,None,2022.0,190.5,176,68.0,66.0,67.0,83.0,35.0,78.0,64.0,46.0,76.0,80.0,81.0,85.0,68.0,84.0,64.0,74.0,65.0,80.0,87.0,63.0,89.0,81.0,65.0,76.0,38.0,84.0,None,84.0,80.0,12.0,12.0,7.0,13.0,11.0,CDM,84.0,54100000.0,84.0,2017
385,184484,G. Sigurðsson,30,https://cdn.sofifa.com/players/184/484/20_60.png,Iceland,https://cdn.sofifa.com/flags/is.png,79,79,Everton,https://cdn.sofifa.com/teams/7/light_30.png,12000000.0,83000.0,2066,Right,3.0,4.0,3.0,Medium/ Medium,Lean (185+),Yes,SUB,10.0,2017-08-16,None,2022.0,185.42000000000002,170,84.0,73.0,60.0,83.0,76.0,78.0,87.0,85.0,77.0,85.0,57.0,54.0,66.0,76.0,61.0,84.0,65.0,79.0,64.0,83.0,57.0,59.0,77.0,81.0,78.0,80.0,None,62.0,57.0,13.0,8.0,10.0,15.0,12.0,CAM,79.0,22800000.0,60.0,2017
386,201119,Ismaily,30,https://cdn.sofifa.com/players/201/119/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,81,81,Shakhtar Donetsk,https://cdn.sofifa.com/teams/101059/light_30.png,14000000.0,500.0,2065,Left,1.0,3.0,4.0,High/ Medium,Stocky (170-185),No,LB,31.0,2013-02-14,None,2023.0,177.8,190,80.0,60.0,59.0,81.0,55.0,83.0,65.0,50.0,67.0,81.0,84.0,80.0,72.0,81.0,82.0,75.0,59.0,88.0,75.0,65.0,63.0,79.0,82.0,71.0,51.0,79.0,None,74.0,75.0,8.0,8.0,14.0,11.0,10.0,LB,81.0,29400000.0,77.0,2013
387,176930,M. Díaz,33,https://cdn.sofifa.com/players/176/930/20_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,79,79,Racing Club,https://cdn.sofifa.com/teams/101085/light_30.png,6000000.0,22000.0,2065,Right,2.0,3.0,3.0,Medium/ High,Stocky (170-),Yes,CDM,21.0,2018-08-08,None,2021.0,167.64000000000001,150,72.0,55.0,63.0,84.0,66.0,70.0,83.0,77.0,81.0,79.0,63.0,55.0,75.0,76.0,91.0,82.0,72.0,84.0,68.0,74.0,78.0,79.0,65.0,79.0,66.0,76.0,None,73.0,69.0,2.0,2.0,2.0,2.0,2.0,CDM,79.0,8400000.0,76.0,2018
388,211300,A. Martial,24,https://cdn.sofifa.com/players/211/300/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,84,88,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,41000000.0,155000.0,2065,Right,3.0,3.0,4.0,Medium/ Medium,PLAYER_BODY_TYPE_328,Yes,ST,9.0,2015-09-01,None,2024.0,182.88,168,72.0,85.0,71.0,80.0,75.0,89.0,84.0,54.0,63.0,87.0,88.0,90.0,83.0,82.0,79.0,83.0,70.0,77.0,76.0,79.0,54.0,42.0,84.0,77.0,81.0,82.0,None,39.0,36.0,9.0,8.0,8.0,15.0,11.0,ST,86.0,81000000.0,34.0,2015
389,212811,M. Lemina,26,https://cdn.sofifa.com/players/212/811/20_60.png,Gabon,https://cdn.sofifa.com/flags/ga.png,77,78,Fulham,https://cdn.sofifa.com/teams/144/light_30.png,10500000.0,87000.0,2065,Right,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),Yes,SUB,18.0,2020-10-01,Southampton,2021.0,182.88,187,72.0,57.0,68.0,82.0,68.0,80.0,72.0,68.0,77.0,81.0,69.0,75.0,69.0,73.0,69.0,81.0,46.0,75.0,73.0,78.0,70.0,72.0,71.0,74.0,68.0,68.0,None,74.0,71.0,12.0,9.0,15.0,8.0,16.0,CM,78.0,1500000.0,72.0,2020
390,200529,N. Chadli,30,https://cdn.sofifa.com/players/200/529/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,78,78,Medipol Başakşehir FK,https://cdn.sofifa.com/teams/101014/light_30.png,10000000.0,43000.0,2065,Right,2.0,4.0,4.0,Medium/ Medium,Normal (185+),Yes,SUB,9.0,2020-09-10,None,2022.0,187.96,187,75.0,75.0,71.0,77.0,73.0,80.0,77.0,78.0,70.0,84.0,73.0,78.0,70.0,76.0,57.0,81.0,69.0,76.0,83.0,74.0,67.0,52.0,79.0,77.0,76.0,82.0,None,57.0,47.0,12.0,11.0,12.0,10.0,13.0,LW,78.0,19000000.0,55.0,2020
391,246,13 P. Scholes,37,https://cdn.sofifa.com/players/000/246/13_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,80,80,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,400000.0,40000.0,2065,Right,2.0,3.0,3.0,Medium/ Medium,Normal (170-),Yes,SUB,22.0,1993-07-08,None,2013.0,170.18,157,83.0,65.0,72.0,89.0,85.0,75.0,74.0,67.0,90.0,87.0,53.0,53.0,68.0,82.0,82.0,88.0,64.0,34.0,63.0,84.0,87.0,79.0,83.0,91.0,77.0,60.0,58.0,49.0,36.0,7.0,12.0,5.0,15.0,8.0,CAM,82.0,1500000.0,47.01447482370407,1993
392,245308,M. Nérez,32,https://cdn.sofifa.com/players/245/308/20_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,80,80,Manchester United,https://cdn.sofifa.com/flags/uy.png,0.0,0.0,2065,Left,1.0,4.0,4.0,Medium/ Medium,Lean (170-185),No,LB,3.0,2020-10-01,None,2028.0,177.8,152,77.0,51.0,69.0,78.0,47.0,77.0,83.0,52.0,71.0,78.0,78.0,80.0,83.0,80.0,81.0,55.0,71.0,89.0,68.0,53.0,69.0,77.0,72.0,75.0,61.0,82.0,None,77.0,76.0,16.0,15.0,15.0,7.0,7.0,LB,80.0,1500000.0,77.0,2020
393,230020,P. Lees-Melou,27,https://cdn.sofifa.com/players/230/020/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,78,79,OGC Nice,https://cdn.sofifa.com/teams/72/light_30.png,11500000.0,37000.0,2065,Right,1.0,4.0,4.0,High/ High,Lean (185+),No,LCM,8.0,2017-06-16,None,2023.0,185.42000000000002,154,78.0,72.0,60.0,80.0,58.0,79.0,79.0,71.0,79.0,80.0,68.0,68.0,73.0,75.0,60.0,77.0,66.0,85.0,71.0,80.0,71.0,68.0,78.0,77.0,58.0,77.0,None,69.0,63.0,14.0,6.0,12.0,9.0,10.0,CM,79.0,22700000.0,71.0,2017
394,143076,A. Gómez,32,https://cdn.sofifa.com/players/143/076/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,86,86,Atalanta,https://cdn.sofifa.com/teams/39/light_30.png,34500000.0,100000.0,2065,Right,3.0,4.0,4.0,High/ Medium,Normal (170-),Yes,LF,10.0,2014-09-02,None,2022.0,167.64000000000001,150,83.0,80.0,38.0,86.0,72.0,87.0,82.0,79.0,77.0,86.0,94.0,86.0,93.0,86.0,94.0,76.0,70.0,73.0,44.0,82.0,56.0,40.0,82.0,87.0,72.0,85.0,None,30.0,34.0,8.0,11.0,12.0,9.0,6.0,CAM,86.0,58700000.0,50.0,2014
395,226754,I. Bennacer,22,https://cdn.sofifa.com/players/226/754/20_60.png,Algeria,https://cdn.sofifa.com/flags/dz.png,75,82,Milan,https://cdn.sofifa.com/teams/47/light_30.png,8500000.0,26000.0,2065,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,LDM,4.0,2019-08-04,None,2024.0,172.72,141,68.0,60.0,62.0,79.0,64.0,78.0,70.0,71.0,76.0,78.0,72.0,70.0,84.0,74.0,84.0,72.0,78.0,78.0,58.0,70.0,74.0,72.0,60.0,72.0,68.0,76.0,None,72.0,69.0,9.0,12.0,10.0,16.0,15.0,CM,76.0,16200000.0,70.0,2019
396,192575,E. Badu,29,https://cdn.sofifa.com/players/192/575/20_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,73,73,Hellas Verona,https://cdn.sofifa.com/teams/206/light_30.png,3800000.0,22000.0,2065,Right,2.0,3.0,3.0,High/ High,Normal (170-185),No,SUB,50.0,2020-09-01,None,2022.0,172.72,157,69.0,60.0,70.0,74.0,72.0,75.0,64.0,50.0,69.0,73.0,86.0,67.0,88.0,72.0,81.0,75.0,90.0,79.0,59.0,74.0,72.0,73.0,74.0,70.0,58.0,73.0,None,74.0,72.0,15.0,5.0,9.0,13.0,14.0,CM,73.0,6800000.0,69.0,2020
397,192789,Mario Gaspar,29,https://cdn.sofifa.com/players/192/789/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,80,80,Villarreal CF,https://cdn.sofifa.com/teams/483/light_30.png,12000000.0,37000.0,2064,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,RB,2.0,2008-07-01,None,2023.0,182.88,163,78.0,68.0,65.0,76.0,74.0,73.0,73.0,54.0,69.0,74.0,73.0,77.0,67.0,78.0,60.0,80.0,73.0,78.0,75.0,69.0,80.0,78.0,64.0,62.0,50.0,69.0,None,81.0,82.0,9.0,12.0,8.0,9.0,15.0,RB,80.0,25200000.0,80.0,2008
398,205510,19 C. Sánchez,32,https://cdn.sofifa.com/players/205/510/19_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,76,76,Monterrey,https://cdn.sofifa.com/teams/1032/light_30.png,6000000.0,58000.0,2064,Right,2.0,4.0,3.0,High/ High,Normal (170-),No,SUB,5.0,2020-10-01,None,2028.0,170.18,146,69.0,69.0,69.0,70.0,75.0,73.0,71.0,69.0,73.0,76.0,87.0,89.0,81.0,80.0,77.0,76.0,75.0,92.0,61.0,76.0,77.0,70.0,74.0,79.0,65.0,75.0,45.0,60.0,45.0,15.0,8.0,7.0,14.0,8.0,RM,76.0,1500000.0,47.01447482370407,2020
399,212187,P. Max,26,https://cdn.sofifa.com/players/212/187/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,79,80,PSV,https://cdn.sofifa.com/teams/247/light_30.png,13000000.0,20000.0,2064,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,LB,31.0,2020-09-02,None,2024.0,177.8,170,89.0,66.0,59.0,77.0,45.0,73.0,80.0,74.0,74.0,77.0,79.0,82.0,76.0,77.0,74.0,84.0,66.0,85.0,66.0,63.0,72.0,72.0,68.0,70.0,41.0,74.0,None,74.0,74.0,15.0,12.0,11.0,8.0,11.0,LB,79.0,19200000.0,70.0,2020
400,231521,E. Palacios,21,https://cdn.sofifa.com/players/231/521/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,77,86,Bayer 04 Leverkusen,https://cdn.sofifa.com/teams/32/light_30.png,13500000.0,40000.0,2064,Right,1.0,4.0,4.0,High/ High,Lean (170-185),No,SUB,25.0,2020-01-01,None,2025.0,177.8,154,69.0,71.0,63.0,79.0,65.0,77.0,68.0,47.0,75.0,79.0,75.0,77.0,79.0,75.0,79.0,81.0,72.0,87.0,68.0,78.0,75.0,68.0,73.0,77.0,63.0,82.0,None,71.0,69.0,10.0,5.0,8.0,9.0,6.0,CM,79.0,25700000.0,66.0,2020
401,232656,T. Hernández,22,https://cdn.sofifa.com/players/232/656/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,80,85,Milan,https://cdn.sofifa.com/teams/47/light_30.png,17500000.0,37000.0,2064,Left,1.0,3.0,3.0,High/ Medium,PLAYER_BODY_TYPE_332,Yes,LB,19.0,2019-07-05,None,2024.0,182.88,181,80.0,65.0,72.0,78.0,66.0,79.0,63.0,64.0,60.0,76.0,90.0,93.0,75.0,76.0,61.0,75.0,61.0,80.0,78.0,69.0,75.0,69.0,76.0,70.0,41.0,77.0,None,78.0,79.0,12.0,10.0,7.0,7.0,7.0,LB,80.0,31100000.0,72.0,2019
402,226456,Pablo Fornals,24,https://cdn.sofifa.com/players/226/456/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,79,83,West Ham United,https://cdn.sofifa.com/teams/19/light_30.png,16500000.0,41000.0,2063,Right,2.0,3.0,4.0,High/ High,Lean (170-185),Yes,LM,18.0,2019-07-01,None,2024.0,177.8,148,75.0,77.0,50.0,81.0,72.0,79.0,70.0,70.0,78.0,83.0,70.0,66.0,76.0,75.0,75.0,77.0,48.0,78.0,63.0,80.0,66.0,74.0,76.0,80.0,55.0,75.0,None,72.0,71.0,9.0,11.0,12.0,7.0,15.0,CAM,81.0,32600000.0,72.0,2019
403,193361,R. Soriano,29,https://cdn.sofifa.com/players/193/361/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,77,77,Bologna,https://cdn.sofifa.com/teams/189/light_30.png,8500000.0,34000.0,2063,Right,2.0,4.0,4.0,Medium/ Medium,Normal (170-185),Yes,CAM,21.0,2019-07-01,None,2023.0,182.88,168,77.0,72.0,67.0,79.0,73.0,80.0,78.0,56.0,77.0,79.0,66.0,70.0,77.0,73.0,72.0,77.0,63.0,70.0,67.0,77.0,71.0,68.0,75.0,78.0,62.0,75.0,None,66.0,65.0,15.0,10.0,9.0,14.0,13.0,CAM,77.0,15300000.0,67.0,2019
404,178322,M. Layún,32,https://cdn.sofifa.com/players/178/322/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,75,75,Monterrey,https://cdn.sofifa.com/teams/1032/light_30.png,4099999.9999999995,34000.0,2063,Right,3.0,5.0,3.0,High/ High,Lean (170-185),Yes,RWB,19.0,2019-01-30,None,2021.0,177.8,157,64.0,66.0,61.0,68.0,66.0,76.0,68.0,74.0,69.0,77.0,76.0,77.0,66.0,73.0,72.0,80.0,74.0,88.0,68.0,74.0,72.0,74.0,71.0,71.0,74.0,78.0,None,70.0,69.0,7.0,16.0,6.0,12.0,11.0,RB,75.0,7000000.0,73.0,2019
405,167905,20 A. Valencia,33,https://cdn.sofifa.com/players/167/905/20_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,77,77,LDU Quito,https://cdn.sofifa.com/teams/110986/light_30.png,4000000.0,500.0,2063,Right,2.0,2.0,3.0,Medium/ Medium,Stocky (170-185),Yes,RDM,25.0,2019-06-28,None,2024.0,180.34,183,76.0,59.0,59.0,75.0,64.0,77.0,69.0,66.0,68.0,80.0,76.0,75.0,68.0,80.0,77.0,85.0,68.0,73.0,77.0,66.0,80.0,80.0,65.0,66.0,55.0,80.0,None,77.0,75.0,16.0,11.0,10.0,7.0,7.0,RB,77.0,8600000.0,76.0,2019
406,219985,M. Vecino,28,https://cdn.sofifa.com/players/219/985/20_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,80,80,Inter,https://cdn.sofifa.com/teams/44/light_30.png,13000000.0,94000.0,2062,Right,2.0,3.0,4.0,High/ High,Lean (185+),No,RES,8.0,2017-08-02,None,2022.0,187.96,179,71.0,61.0,79.0,83.0,62.0,82.0,64.0,58.0,78.0,83.0,68.0,62.0,64.0,83.0,65.0,78.0,75.0,83.0,72.0,77.0,72.0,77.0,76.0,81.0,56.0,81.0,None,78.0,75.0,4.0,4.0,4.0,4.0,4.0,CDM,80.0,21500000.0,79.0,2017
407,179944,David Luiz,33,https://cdn.sofifa.com/players/179/944/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,80,80,Arsenal,https://cdn.sofifa.com/teams/1/light_30.png,7000000.0,80000.0,2062,Right,4.0,3.0,3.0,Medium/ Medium,Normal (185+),Yes,CB,23.0,2019-08-08,None,2021.0,187.96,190,68.0,55.0,80.0,77.0,63.0,68.0,70.0,72.0,80.0,79.0,59.0,61.0,66.0,76.0,56.0,81.0,77.0,68.0,78.0,72.0,85.0,80.0,54.0,71.0,75.0,75.0,None,81.0,79.0,11.0,12.0,10.0,7.0,14.0,CB,80.0,13300000.0,77.0,2019
408,203483,D. Klaassen,27,https://cdn.sofifa.com/players/203/483/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,77,78,SV Werder Bremen,https://cdn.sofifa.com/teams/38/light_30.png,10000000.0,29000.0,2062,Right,2.0,3.0,3.0,High/ High,Normal (170-185),Yes,LCM,30.0,2018-07-27,None,2022.0,177.8,154,64.0,75.0,75.0,76.0,81.0,73.0,61.0,44.0,75.0,81.0,67.0,61.0,68.0,78.0,68.0,81.0,67.0,90.0,68.0,76.0,78.0,70.0,78.0,79.0,68.0,80.0,None,74.0,65.0,12.0,6.0,13.0,16.0,10.0,CM,78.0,17800000.0,64.0,2018
409,212213,Ricardo Esgaio,27,https://cdn.sofifa.com/players/212/213/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,78,79,SC Braga,https://cdn.sofifa.com/teams/1896/light_30.png,10500000.0,16000.0,2062,Right,1.0,4.0,4.0,High/ Medium,Normal (170-185),No,RWB,47.0,2017-07-01,None,2024.0,172.72,150,78.0,65.0,56.0,78.0,60.0,79.0,79.0,51.0,68.0,80.0,72.0,74.0,78.0,75.0,80.0,69.0,73.0,88.0,58.0,64.0,68.0,69.0,77.0,75.0,78.0,81.0,None,76.0,75.0,9.0,16.0,6.0,8.0,14.0,RWB,78.0,21800000.0,66.0,2017
410,227928,Nélson Semedo,26,https://cdn.sofifa.com/players/227/928/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,83,86,Wolverhampton Wanderers,https://cdn.sofifa.com/teams/110/light_30.png,28000000.0,100000.0,2062,Right,2.0,3.0,4.0,Medium/ High,Lean (170-185),No,RWB,22.0,2020-09-23,None,2023.0,177.8,152,76.0,50.0,58.0,76.0,42.0,82.0,61.0,30.0,65.0,81.0,91.0,93.0,87.0,82.0,81.0,74.0,79.0,92.0,66.0,60.0,81.0,81.0,72.0,62.0,38.0,79.0,None,81.0,80.0,16.0,12.0,10.0,14.0,12.0,RWB,84.0,55300000.0,77.0,2020
411,245313,J. Sildero,28,https://cdn.sofifa.com/players/245/313/20_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,80,80,Manchester United,https://cdn.sofifa.com/flags/uy.png,0.0,0.0,2062,Right,1.0,4.0,4.0,Medium/ Low,Normal (170-185),No,RM,11.0,2020-10-01,None,2028.0,177.8,165,75.0,74.0,64.0,80.0,76.0,79.0,86.0,78.0,82.0,78.0,88.0,75.0,83.0,82.0,76.0,82.0,64.0,80.0,70.0,78.0,62.0,40.0,77.0,83.0,77.0,81.0,None,35.0,33.0,12.0,12.0,13.0,15.0,13.0,CAM,80.0,1500000.0,40.0,2020
412,191076,J. Guðmundsson,29,https://cdn.sofifa.com/players/191/076/20_60.png,Iceland,https://cdn.sofifa.com/flags/is.png,77,77,Burnley,https://cdn.sofifa.com/teams/1796/light_30.png,8500000.0,54000.0,2061,Left,1.0,4.0,4.0,High/ High,Normal (170-185),Yes,SUB,7.0,2016-07-20,None,2021.0,177.8,170,80.0,70.0,64.0,77.0,72.0,77.0,79.0,77.0,75.0,77.0,74.0,73.0,72.0,77.0,75.0,82.0,78.0,68.0,67.0,73.0,66.0,62.0,74.0,79.0,70.0,78.0,None,63.0,55.0,7.0,6.0,14.0,10.0,8.0,RM,77.0,16200000.0,60.0,2016
413,194958,A. Mooy,29,https://cdn.sofifa.com/players/194/958/20_60.png,Australia,https://cdn.sofifa.com/flags/au.png,76,76,Manchester United,https://cdn.sofifa.com/flags/au.png,0.0,0.0,2061,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Yes,RCM,13.0,2020-10-01,None,2028.0,172.72,159,75.0,68.0,50.0,80.0,65.0,73.0,73.0,72.0,80.0,77.0,67.0,60.0,70.0,74.0,74.0,73.0,70.0,78.0,74.0,76.0,75.0,68.0,70.0,79.0,73.0,80.0,None,72.0,69.0,11.0,8.0,12.0,11.0,12.0,CM,76.0,1500000.0,72.0,2020
414,193348,X. Shaqiri,28,https://cdn.sofifa.com/players/193/348/20_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,81,81,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,18000000.0,105000.0,2061,Left,3.0,4.0,5.0,Medium/ Medium,Shaqiri,Yes,RES,23.0,2018-07-13,None,2023.0,170.18,159,79.0,70.0,45.0,80.0,76.0,84.0,88.0,84.0,79.0,82.0,79.0,77.0,83.0,78.0,91.0,87.0,51.0,66.0,71.0,84.0,61.0,55.0,75.0,80.0,65.0,81.0,None,49.0,48.0,13.0,12.0,12.0,11.0,11.0,RM,81.0,33299999.999999996,35.0,2018
415,224309,Joan Jordán,25,https://cdn.sofifa.com/players/224/309/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,79,82,Sevilla FC,https://cdn.sofifa.com/teams/481/light_30.png,15500000.0,30000.0,2061,Right,1.0,4.0,4.0,Medium/ Medium,Lean (170-185),Yes,SUB,8.0,2019-07-04,None,2023.0,182.88,163,70.0,75.0,47.0,82.0,59.0,79.0,83.0,81.0,81.0,80.0,62.0,68.0,67.0,77.0,61.0,80.0,56.0,79.0,73.0,78.0,80.0,69.0,69.0,80.0,69.0,75.0,None,76.0,54.0,13.0,12.0,13.0,12.0,9.0,CM,81.0,33700000.0,67.0,2019
