Index,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),DefensiveAwareness,Year_Joined
1466,190577,S. Blanco,32,https://cdn.sofifa.com/players/190/577/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,77,77,Portland Timbers,https://cdn.sofifa.com/teams/111140/light_30.png,7000000.0,10000.0,1950,Right,1.0,5.0,3.0,High/ Medium,Normal (170-),No,LM,10.0,2017-02-02,None,2023.0,167.64000000000001,150,75.0,70.0,66.0,76.0,76.0,78.0,70.0,61.0,73.0,76.0,77.0,75.0,86.0,76.0,79.0,84.0,65.0,85.0,59.0,82.0,81.0,33.0,73.0,74.0,62.0,62.0,None,25.0,33.0,9.0,7.0,9.0,13.0,12.0,LM,77.0,10500000.0,30.0,2017
1467,206469,T. Fountas,24,https://cdn.sofifa.com/players/206/469/20_60.png,Greece,https://cdn.sofifa.com/flags/gr.png,72,76,SK Rapid Wien,https://cdn.sofifa.com/teams/254/light_30.png,4099999.9999999995,20000.0,1950,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-),No,CAM,9.0,2019-07-01,None,2022.0,170.18,143,63.0,78.0,63.0,68.0,73.0,69.0,72.0,69.0,60.0,69.0,89.0,80.0,90.0,71.0,89.0,74.0,81.0,64.0,48.0,71.0,70.0,56.0,76.0,67.0,60.0,73.0,None,40.0,37.0,16.0,14.0,15.0,12.0,9.0,ST,74.0,6500000.0,37.0,2019
1468,213577,Puertas,28,https://cdn.sofifa.com/players/213/577/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,77,77,Granada CF,https://cdn.sofifa.com/teams/110832/light_30.png,9000000.0,28000.0,1950,Right,1.0,3.0,3.0,High/ High,Normal (170-185),No,RM,10.0,2017-07-01,None,2024.0,182.88,170,77.0,78.0,73.0,75.0,65.0,75.0,62.0,45.0,68.0,77.0,77.0,79.0,77.0,71.0,71.0,80.0,73.0,77.0,75.0,71.0,70.0,41.0,82.0,72.0,65.0,60.0,None,39.0,31.0,15.0,10.0,14.0,12.0,9.0,RM,77.0,18900000.0,44.0,2017
1469,204493,R. Holzhauser,27,https://cdn.sofifa.com/players/204/493/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,71,72,Beerschot AC,https://cdn.sofifa.com/teams/675/light_30.png,2700000.0,8000.0,1950,Left,1.0,3.0,3.0,High/ Medium,Lean (185+),No,CM,8.0,2019-07-01,None,2021.0,193.04,185,72.0,67.0,60.0,74.0,63.0,72.0,84.0,82.0,75.0,75.0,40.0,55.0,57.0,66.0,42.0,83.0,63.0,65.0,82.0,75.0,69.0,62.0,68.0,75.0,77.0,79.0,None,63.0,61.0,13.0,12.0,8.0,8.0,15.0,CM,72.0,4099999.9999999995,67.0,2019
1470,234983,Q. Laçi,24,https://cdn.sofifa.com/players/234/983/20_60.png,Albania,https://cdn.sofifa.com/flags/al.png,69,75,AC Ajaccio,https://cdn.sofifa.com/teams/614/light_30.png,1300000.0,3000.0,1950,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,LDM,10.0,2018-07-07,None,2023.0,180.34,152,67.0,67.0,59.0,71.0,61.0,69.0,67.0,59.0,65.0,67.0,75.0,71.0,79.0,65.0,69.0,69.0,76.0,85.0,67.0,67.0,71.0,67.0,69.0,64.0,59.0,70.0,None,69.0,61.0,8.0,11.0,12.0,9.0,9.0,RM,71.0,2500000.0,66.0,2018
1471,202157,A. Behich,29,https://cdn.sofifa.com/players/202/157/20_60.png,Australia,https://cdn.sofifa.com/flags/au.png,72,72,Medipol Başakşehir FK,https://cdn.sofifa.com/teams/101014/light_30.png,2600000.0,24000.0,1950,Left,1.0,4.0,3.0,High/ Medium,Normal (170-),No,SUB,23.0,2019-07-01,None,2022.0,170.18,139,72.0,63.0,54.0,72.0,57.0,73.0,72.0,55.0,70.0,68.0,78.0,76.0,79.0,66.0,82.0,72.0,73.0,70.0,57.0,60.0,78.0,67.0,63.0,50.0,47.0,65.0,None,70.0,71.0,14.0,11.0,11.0,14.0,15.0,LB,72.0,4900000.0,70.0,2019
1472,190885,A. Smith,29,https://cdn.sofifa.com/players/190/885/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,75,75,Bournemouth,https://cdn.sofifa.com/teams/1943/light_30.png,5500000.0,14000.0,1950,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),Yes,LWB,15.0,2014-01-28,None,2021.0,180.34,172,72.0,52.0,65.0,74.0,43.0,74.0,67.0,66.0,64.0,73.0,67.0,68.0,72.0,74.0,69.0,72.0,64.0,75.0,67.0,68.0,70.0,72.0,65.0,68.0,55.0,72.0,None,76.0,75.0,8.0,9.0,15.0,9.0,6.0,RWB,75.0,10500000.0,76.0,2014
1473,194209,Y. El Arabi,33,https://cdn.sofifa.com/players/194/209/20_60.png,Morocco,https://cdn.sofifa.com/flags/ma.png,78,78,Olympiacos CFP,https://cdn.sofifa.com/teams/280/light_30.png,6500000.0,500.0,1950,Right,2.0,4.0,3.0,High/ Medium,Normal (170-185),No,ST,11.0,2019-07-06,None,2021.0,182.88,185,61.0,84.0,76.0,69.0,85.0,78.0,72.0,74.0,62.0,80.0,75.0,68.0,82.0,74.0,57.0,78.0,71.0,69.0,78.0,76.0,51.0,44.0,81.0,72.0,86.0,72.0,None,30.0,42.0,6.0,16.0,11.0,6.0,11.0,ST,78.0,13700000.0,25.0,2019
1474,251804,S. Dest,19,https://cdn.sofifa.com/players/251/804/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,75,86,Ajax,https://cdn.sofifa.com/teams/245/light_30.png,10000000.0,7000.0,1950,Right,1.0,4.0,4.0,High/ Low,Normal (170-185),Yes,SUB,28.0,2019-01-01,None,2022.0,175.26,137,72.0,56.0,57.0,76.0,44.0,80.0,72.0,38.0,65.0,77.0,88.0,86.0,87.0,74.0,78.0,65.0,56.0,78.0,56.0,62.0,68.0,66.0,72.0,72.0,39.0,70.0,None,70.0,68.0,11.0,10.0,10.0,15.0,15.0,RM,77.0,16000000.0,67.0,2019
1475,200469,L. Rupp,29,https://cdn.sofifa.com/players/200/469/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,73,73,Norwich City,https://cdn.sofifa.com/teams/1792/light_30.png,3800000.0,11000.0,1949,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Yes,SUB,7.0,2020-01-13,None,2022.0,177.8,161,73.0,64.0,45.0,76.0,63.0,75.0,73.0,60.0,73.0,76.0,65.0,62.0,77.0,73.0,78.0,74.0,66.0,73.0,58.0,67.0,63.0,64.0,67.0,74.0,63.0,70.0,None,70.0,69.0,5.0,12.0,7.0,8.0,9.0,CM,73.0,7200000.0,67.0,2020
1476,169808,U. Emanuelson,34,https://cdn.sofifa.com/players/169/808/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,69,69,FC Utrecht,https://cdn.sofifa.com/teams/1903/light_30.png,500000.0,8000.0,1949,Left,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),No,SUB,28.0,2017-07-10,None,2021.0,175.26,150,74.0,59.0,46.0,69.0,65.0,71.0,80.0,72.0,69.0,72.0,73.0,73.0,81.0,68.0,78.0,68.0,70.0,68.0,60.0,72.0,70.0,70.0,65.0,71.0,68.0,76.0,None,68.0,67.0,3.0,5.0,3.0,3.0,5.0,CAM,70.0,750000.0,63.0,2017
1477,178416,J. Lens,32,https://cdn.sofifa.com/players/178/416/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,76,76,Beşiktaş JK,https://cdn.sofifa.com/teams/327/light_30.png,6000000.0,56000.0,1949,Right,2.0,4.0,4.0,High/ Medium,Normal (170-185),No,SUB,77.0,2018-02-28,None,2022.0,177.8,165,72.0,68.0,63.0,71.0,82.0,80.0,71.0,68.0,63.0,78.0,85.0,85.0,75.0,74.0,79.0,78.0,74.0,73.0,80.0,74.0,53.0,23.0,71.0,69.0,67.0,72.0,None,39.0,32.0,16.0,16.0,14.0,15.0,6.0,RM,76.0,12000000.0,35.0,2018
1478,5485,15 S. Kehl,34,https://cdn.sofifa.com/players/005/485/15_60.png,Germany,https://cdn.sofifa.com/flags/de.png,78,78,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,1900000.0,60000.0,1949,Left,2.0,3.0,2.0,Medium/ Medium,Normal (185+),Yes,RDM,5.0,2002-01-01,None,2015.0,187.96,176,57.0,55.0,80.0,76.0,56.0,63.0,58.0,48.0,77.0,74.0,45.0,52.0,57.0,81.0,59.0,78.0,67.0,68.0,80.0,68.0,80.0,84.0,59.0,74.0,66.0,60.0,73.0,82.0,78.0,11.0,14.0,7.0,11.0,11.0,CDM,78.0,1500000.0,47.01447482370407,2002
1479,164959,S. M'Bia,34,https://cdn.sofifa.com/players/164/959/20_60.png,Cameroon,https://cdn.sofifa.com/flags/cm.png,73,73,Shanghai Greenland Shenhua FC,https://cdn.sofifa.com/teams/110955/light_30.png,1500000.0,13000.0,1949,Right,2.0,3.0,2.0,Medium/ High,Normal (185+),Yes,SUB,30.0,2020-01-24,None,2020.0,187.96,192,52.0,56.0,79.0,75.0,47.0,64.0,55.0,58.0,72.0,71.0,61.0,67.0,56.0,73.0,72.0,80.0,81.0,75.0,82.0,60.0,81.0,70.0,65.0,64.0,73.0,70.0,None,67.0,68.0,7.0,9.0,15.0,6.0,16.0,CB,73.0,2300000.0,72.0,2020
1480,235389,C. Rodríguez,23,https://cdn.sofifa.com/players/235/389/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,75,82,Monterrey,https://cdn.sofifa.com/teams/1032/light_30.png,9000000.0,32000.0,1949,Right,1.0,3.0,3.0,High/ High,Lean (170-185),No,SUB,6.0,2020-10-01,None,2028.0,175.26,146,63.0,58.0,50.0,80.0,50.0,75.0,61.0,61.0,75.0,76.0,76.0,75.0,76.0,73.0,74.0,64.0,63.0,85.0,62.0,62.0,54.0,72.0,68.0,75.0,62.0,79.0,None,71.0,64.0,12.0,15.0,11.0,8.0,10.0,CM,77.0,17100000.0,68.0,2020
1481,192128,M. Albornoz,29,https://cdn.sofifa.com/players/192/128/20_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,72,72,Manchester United,https://cdn.sofifa.com/flags/cl.png,0.0,0.0,1949,Left,1.0,3.0,3.0,Medium/ Low,Normal (170-185),No,SUB,2.0,2020-10-01,None,2028.0,180.34,176,77.0,36.0,59.0,72.0,60.0,72.0,75.0,69.0,65.0,73.0,74.0,66.0,73.0,70.0,76.0,69.0,66.0,77.0,68.0,67.0,78.0,63.0,58.0,64.0,66.0,75.0,None,65.0,71.0,10.0,10.0,9.0,10.0,10.0,LB,72.0,1500000.0,71.0,2020
1482,187572,19 Thiago Carleto,29,https://cdn.sofifa.com/players/187/572/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,70,70,Al Ittihad,https://cdn.sofifa.com/teams/607/light_30.png,1300000.0,20000.0,1949,Left,1.0,3.0,3.0,Medium/ Medium,Stocky (170-185),No,SUB,36.0,2018-07-17,None,2020.0,177.8,179,70.0,57.0,48.0,66.0,49.0,69.0,79.0,77.0,63.0,70.0,72.0,72.0,73.0,69.0,61.0,85.0,75.0,69.0,71.0,75.0,71.0,70.0,64.0,53.0,48.0,58.0,63.0,72.0,71.0,11.0,14.0,16.0,15.0,11.0,LWB,69.0,2300000.0,47.01447482370407,2018
1483,213242,A. Tameze,26,https://cdn.sofifa.com/players/213/242/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,73,76,Hellas Verona,https://cdn.sofifa.com/teams/206/light_30.png,4900000.0,21000.0,1949,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,RCM,61.0,2020-09-04,None,2024.0,180.34,172,58.0,60.0,71.0,76.0,35.0,73.0,55.0,43.0,70.0,78.0,66.0,67.0,73.0,73.0,70.0,69.0,70.0,79.0,73.0,60.0,69.0,74.0,71.0,72.0,54.0,75.0,None,76.0,75.0,13.0,16.0,14.0,15.0,14.0,CDM,76.0,9200000.0,67.0,2020
1484,211504,L. Baker,25,https://cdn.sofifa.com/players/211/504/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,70,75,Trabzonspor,https://cdn.sofifa.com/teams/436/light_30.png,2300000.0,16000.0,1949,Right,1.0,5.0,3.0,Medium/ Medium,Normal (170-185),No,LCM,8.0,2020-10-01,Chelsea,2021.0,182.88,159,73.0,62.0,58.0,72.0,71.0,70.0,74.0,73.0,73.0,73.0,67.0,67.0,70.0,68.0,70.0,76.0,59.0,70.0,67.0,69.0,61.0,64.0,63.0,70.0,74.0,69.0,None,65.0,59.0,8.0,15.0,12.0,8.0,6.0,CM,72.0,1500000.0,62.0,2020
1485,186912,19 C. Träsch,30,https://cdn.sofifa.com/players/186/912/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,73,73,FC Ingolstadt 04,https://cdn.sofifa.com/teams/111239/light_30.png,3000000.0,20000.0,1949,Right,2.0,4.0,3.0,Medium/ High,Normal (170-185),Yes,LDM,28.0,2017-08-30,None,2021.0,180.34,165,72.0,46.0,62.0,72.0,60.0,67.0,65.0,41.0,71.0,70.0,66.0,73.0,66.0,73.0,65.0,78.0,71.0,81.0,71.0,73.0,77.0,75.0,63.0,67.0,51.0,74.0,71.0,71.0,71.0,14.0,13.0,7.0,15.0,11.0,CDM,73.0,4800000.0,47.01447482370407,2017
1486,211265,A. Rojas,34,https://cdn.sofifa.com/players/211/265/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,70,70,Central Córdoba,https://cdn.sofifa.com/teams/112965/light_30.png,875000.0,7000.0,1949,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,RCM,7.0,2020-07-31,None,2021.0,175.26,157,72.0,66.0,67.0,69.0,71.0,69.0,70.0,65.0,64.0,75.0,54.0,64.0,68.0,71.0,63.0,74.0,71.0,69.0,71.0,73.0,71.0,66.0,72.0,72.0,66.0,71.0,None,62.0,57.0,6.0,10.0,14.0,9.0,8.0,CM,70.0,1300000.0,70.0,2020
1487,230219,Estevão Candeira,24,https://cdn.sofifa.com/players/230/219/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,75,75,Flamengo,https://cdn.sofifa.com/teams/1043/light_30.png,6500000.0,26000.0,1949,Right,1.0,4.0,2.0,Medium/ Medium,Lean (170-185),No,SUB,16.0,2019-01-01,None,2023.0,175.26,161,76.0,52.0,62.0,71.0,50.0,68.0,64.0,63.0,69.0,69.0,76.0,77.0,71.0,69.0,73.0,73.0,65.0,86.0,59.0,60.0,69.0,72.0,65.0,66.0,55.0,72.0,None,72.0,71.0,14.0,13.0,12.0,9.0,10.0,RB,75.0,11700000.0,68.0,2019
1488,225562,Merquelanz,25,https://cdn.sofifa.com/players/225/562/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,75,78,Real Sociedad,https://cdn.sofifa.com/teams/457/light_30.png,8500000.0,26000.0,1949,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,SUB,17.0,2014-07-01,None,2025.0,175.26,159,76.0,79.0,41.0,74.0,66.0,75.0,76.0,80.0,68.0,76.0,75.0,72.0,72.0,68.0,77.0,81.0,52.0,68.0,67.0,78.0,65.0,48.0,71.0,77.0,73.0,69.0,None,60.0,55.0,12.0,14.0,14.0,7.0,7.0,CAM,76.0,18500000.0,25.0,2014
1489,232905,J. Ito,27,https://cdn.sofifa.com/players/232/905/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,75,75,KRC Genk,https://cdn.sofifa.com/teams/673/light_30.png,7000000.0,18000.0,1949,Right,1.0,3.0,4.0,High/ Medium,Lean (170-185),No,RW,7.0,2020-07-01,None,2023.0,175.26,150,72.0,67.0,54.0,72.0,46.0,77.0,51.0,45.0,61.0,73.0,91.0,86.0,79.0,69.0,77.0,64.0,86.0,88.0,66.0,68.0,64.0,67.0,74.0,73.0,57.0,76.0,None,60.0,56.0,13.0,12.0,15.0,5.0,7.0,RW,75.0,10500000.0,54.0,2020
1490,193408,H. Seferović,28,https://cdn.sofifa.com/players/193/408/20_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,75,75,SL Benfica,https://cdn.sofifa.com/teams/234/light_30.png,7000000.0,15000.0,1949,Left,2.0,2.0,3.0,High/ Medium,Normal (185+),Yes,RS,9.0,2020-10-01,None,2028.0,187.96,187,65.0,74.0,76.0,66.0,76.0,71.0,72.0,64.0,63.0,73.0,66.0,74.0,66.0,73.0,60.0,82.0,76.0,71.0,87.0,69.0,81.0,42.0,82.0,66.0,68.0,77.0,None,46.0,40.0,9.0,13.0,9.0,9.0,16.0,ST,75.0,14000000.0,44.0,2020
1491,225359,C. Budescu,31,https://cdn.sofifa.com/players/225/359/20_60.png,Romania,https://cdn.sofifa.com/flags/ro.png,75,75,Astra Giurgiu,https://cdn.sofifa.com/teams/112847/light_30.png,6000000.0,12000.0,1949,Right,1.0,4.0,4.0,Medium/ Low,Normal (185+),No,LW,10.0,2019-08-28,None,2021.0,185.42000000000002,181,68.0,73.0,54.0,75.0,67.0,76.0,83.0,78.0,73.0,80.0,64.0,56.0,70.0,72.0,72.0,78.0,51.0,62.0,70.0,75.0,62.0,47.0,73.0,78.0,77.0,72.0,None,52.0,49.0,13.0,14.0,14.0,12.0,13.0,CAM,75.0,8100000.0,48.0,2019
1492,223354,B. Vătăjelu,27,https://cdn.sofifa.com/players/223/354/20_60.png,Romania,https://cdn.sofifa.com/flags/ro.png,68,69,Universitatea Craiova,https://cdn.sofifa.com/teams/308/light_30.png,900000.0,5000.0,1948,Left,1.0,2.0,3.0,High/ Medium,Lean (170-185),No,SUB,5.0,2019-07-01,None,2023.0,170.18,154,69.0,54.0,54.0,65.0,59.0,68.0,68.0,67.0,67.0,69.0,77.0,82.0,84.0,65.0,91.0,74.0,82.0,68.0,63.0,71.0,69.0,61.0,63.0,64.0,48.0,69.0,None,62.0,63.0,6.0,13.0,12.0,10.0,11.0,LM,69.0,1300000.0,69.0,2019
1493,142754,J. Mascherano,36,https://cdn.sofifa.com/players/142/754/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,79,79,Estudiantes de La Plata,https://cdn.sofifa.com/teams/101083/light_30.png,2700000.0,15000.0,1948,Right,4.0,3.0,2.0,Low/ High,Normal (170-),Yes,CDM,27.0,2020-01-01,None,2021.0,175.26,161,68.0,42.0,66.0,79.0,51.0,58.0,63.0,50.0,78.0,80.0,64.0,59.0,68.0,75.0,79.0,76.0,81.0,63.0,70.0,55.0,87.0,85.0,51.0,68.0,60.0,81.0,None,81.0,80.0,6.0,10.0,8.0,5.0,5.0,CDM,79.0,4099999.9999999995,77.0,2020
1494,190536,O. Martínez,34,https://cdn.sofifa.com/players/190/536/20_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,71,71,Puebla FC,https://cdn.sofifa.com/teams/110152/light_30.png,1200000.0,6000.0,1948,Right,1.0,4.0,3.0,Medium/ Medium,Stocky (170-),No,LDM,8.0,2020-01-01,None,2020.0,165.1,159,65.0,66.0,51.0,74.0,71.0,70.0,75.0,71.0,73.0,77.0,55.0,52.0,63.0,71.0,80.0,78.0,64.0,69.0,69.0,74.0,77.0,60.0,72.0,75.0,75.0,72.0,None,62.0,55.0,14.0,7.0,8.0,11.0,7.0,CM,72.0,2000000.0,57.0,2020
1495,228509,J. Reine-Adélaïde,22,https://cdn.sofifa.com/players/228/509/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,75,85,Olympique Lyonnais,https://cdn.sofifa.com/teams/66/light_30.png,10500000.0,43000.0,1948,Right,1.0,3.0,4.0,High/ Medium,Normal (170-185),Yes,SUB,17.0,2019-08-14,None,2024.0,182.88,165,65.0,69.0,58.0,77.0,63.0,81.0,61.0,53.0,72.0,79.0,77.0,75.0,78.0,76.0,66.0,79.0,73.0,75.0,68.0,65.0,56.0,64.0,75.0,77.0,55.0,78.0,None,61.0,49.0,10.0,15.0,11.0,16.0,8.0,CAM,78.0,22100000.0,41.0,2019
1496,208564,P. Ankersen,29,https://cdn.sofifa.com/players/208/564/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,72,72,FC København,https://cdn.sofifa.com/teams/819/light_30.png,2600000.0,15000.0,1948,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,RB,22.0,2020-09-26,None,2024.0,177.8,165,69.0,57.0,54.0,68.0,63.0,69.0,66.0,61.0,64.0,71.0,79.0,80.0,75.0,66.0,74.0,71.0,68.0,90.0,63.0,66.0,67.0,68.0,67.0,66.0,40.0,60.0,None,67.0,67.0,13.0,16.0,7.0,15.0,13.0,RB,72.0,3400000.0,68.0,2020
1497,189600,J. Hušbauer,30,https://cdn.sofifa.com/players/189/600/20_60.png,Czech Republic,https://cdn.sofifa.com/flags/cz.png,73,73,Manchester United,https://cdn.sofifa.com/flags/cz.png,0.0,0.0,1948,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),No,SUB,10.0,2020-10-01,None,2028.0,182.88,168,80.0,69.0,49.0,75.0,81.0,74.0,71.0,69.0,76.0,73.0,61.0,60.0,70.0,74.0,66.0,77.0,59.0,73.0,64.0,76.0,59.0,63.0,64.0,80.0,67.0,74.0,None,60.0,63.0,10.0,8.0,10.0,6.0,6.0,CM,73.0,1500000.0,55.0,2020
1498,192449,M. Stiepermann,29,https://cdn.sofifa.com/players/192/449/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,71,71,Norwich City,https://cdn.sofifa.com/teams/1792/light_30.png,2300000.0,8000.0,1948,Left,1.0,2.0,3.0,Medium/ Low,Lean (185+),Yes,SUB,18.0,2017-08-06,None,2022.0,190.5,190,67.0,67.0,64.0,71.0,65.0,74.0,73.0,67.0,68.0,73.0,61.0,68.0,61.0,75.0,54.0,84.0,52.0,85.0,76.0,72.0,78.0,62.0,71.0,73.0,58.0,74.0,None,65.0,59.0,8.0,12.0,9.0,7.0,8.0,CM,72.0,4400000.0,61.0,2017
1499,200746,J. Lundstram,26,https://cdn.sofifa.com/players/200/746/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,76,78,Sheffield United,https://cdn.sofifa.com/teams/1794/light_30.png,9000000.0,34000.0,1948,Right,1.0,5.0,3.0,Medium/ High,Normal (170-185),Yes,RCM,7.0,2017-07-25,None,2021.0,180.34,163,52.0,72.0,63.0,77.0,48.0,69.0,71.0,54.0,76.0,75.0,65.0,64.0,68.0,78.0,58.0,73.0,58.0,84.0,66.0,67.0,78.0,76.0,77.0,76.0,46.0,72.0,None,72.0,72.0,14.0,6.0,6.0,9.0,8.0,CM,78.0,17800000.0,70.0,2017
1500,222501,T. Castagne,24,https://cdn.sofifa.com/players/222/501/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,77,82,Leicester City,https://cdn.sofifa.com/teams/95/light_30.png,12000000.0,61000.0,1948,Right,1.0,3.0,3.0,Medium/ High,Lean (170-185),No,RB,27.0,2020-09-03,None,2025.0,180.34,176,79.0,60.0,66.0,75.0,40.0,77.0,58.0,33.0,70.0,76.0,83.0,79.0,71.0,78.0,66.0,62.0,70.0,85.0,60.0,52.0,68.0,79.0,77.0,69.0,27.0,68.0,None,75.0,72.0,14.0,9.0,15.0,10.0,15.0,RWB,80.0,23700000.0,78.0,2020
1501,178287,S. Arfield,31,https://cdn.sofifa.com/players/178/287/20_60.png,Canada,https://cdn.sofifa.com/flags/ca.png,70,70,Rangers FC,https://cdn.sofifa.com/teams/86/light_30.png,1500000.0,27000.0,1948,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),Yes,SUB,37.0,2018-07-01,None,2022.0,177.8,176,68.0,69.0,59.0,72.0,61.0,70.0,72.0,59.0,70.0,72.0,66.0,67.0,70.0,71.0,76.0,69.0,69.0,74.0,70.0,64.0,67.0,64.0,70.0,70.0,57.0,77.0,None,63.0,66.0,13.0,13.0,9.0,13.0,16.0,CM,70.0,2700000.0,59.0,2018
1502,205114,T. Inui,32,https://cdn.sofifa.com/players/205/114/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,78,78,SD Eibar,https://cdn.sofifa.com/teams/467/light_30.png,8000000.0,30000.0,1948,Right,1.0,4.0,4.0,Medium/ Medium,Lean (170-),Yes,LM,14.0,2019-07-24,None,2022.0,170.18,152,74.0,69.0,41.0,76.0,69.0,83.0,85.0,65.0,71.0,82.0,89.0,72.0,91.0,76.0,92.0,72.0,62.0,74.0,44.0,76.0,49.0,44.0,73.0,75.0,57.0,77.0,None,39.0,31.0,11.0,12.0,11.0,15.0,8.0,LM,78.0,16800000.0,60.0,2019
1503,158856,C. Gentner,34,https://cdn.sofifa.com/players/158/856/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,74,74,1. FC Union Berlin,https://cdn.sofifa.com/teams/1831/light_30.png,2700000.0,26000.0,1948,Right,2.0,4.0,2.0,Medium/ Medium,Normal (185+),No,LCM,34.0,2019-07-05,None,2021.0,187.96,179,68.0,69.0,79.0,76.0,73.0,69.0,70.0,55.0,74.0,73.0,34.0,33.0,50.0,71.0,48.0,80.0,61.0,69.0,77.0,76.0,75.0,75.0,74.0,75.0,64.0,78.0,None,77.0,76.0,15.0,11.0,16.0,7.0,8.0,CM,74.0,4900000.0,70.0,2019
1504,207877,J. Martínez,27,https://cdn.sofifa.com/players/207/877/20_60.png,Venezuela,https://cdn.sofifa.com/flags/ve.png,81,82,Atlanta United,https://cdn.sofifa.com/teams/112885/light_30.png,21000000.0,14000.0,1948,Right,1.0,4.0,3.0,High/ Medium,Stocky (170-),Yes,RES,7.0,2017-03-22,None,2023.0,170.18,152,53.0,85.0,77.0,69.0,75.0,76.0,68.0,57.0,55.0,79.0,87.0,90.0,91.0,81.0,92.0,84.0,90.0,72.0,78.0,66.0,66.0,20.0,85.0,58.0,79.0,75.0,None,20.0,15.0,12.0,14.0,14.0,12.0,8.0,ST,82.0,33100000.0,20.0,2017
1505,204676,Gus Ledes,27,https://cdn.sofifa.com/players/204/676/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,68,69,C.D. Castellón,https://cdn.sofifa.com/teams/100852/light_30.png,925000.0,4000.0,1948,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),No,SUB,20.0,2020-08-27,None,2022.0,172.72,154,74.0,55.0,56.0,68.0,48.0,65.0,77.0,79.0,66.0,67.0,70.0,67.0,84.0,66.0,81.0,76.0,70.0,77.0,65.0,69.0,67.0,68.0,57.0,71.0,62.0,63.0,None,61.0,60.0,8.0,15.0,12.0,9.0,8.0,LWB,69.0,1500000.0,70.0,2020
1506,177525,N. Dirar,34,https://cdn.sofifa.com/players/177/525/20_60.png,Morocco,https://cdn.sofifa.com/flags/ma.png,74,74,Fenerbahçe SK,https://cdn.sofifa.com/teams/326/light_30.png,2800000.0,49000.0,1948,Right,2.0,4.0,3.0,Medium/ High,Lean (185+),No,SUB,17.0,2017-07-01,None,2022.0,187.96,174,71.0,62.0,47.0,74.0,62.0,77.0,75.0,62.0,62.0,78.0,77.0,79.0,74.0,71.0,64.0,70.0,80.0,69.0,75.0,68.0,75.0,58.0,75.0,68.0,52.0,76.0,None,56.0,50.0,6.0,8.0,8.0,15.0,13.0,RM,74.0,5300000.0,67.0,2017
